time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
0.14,nominal,1,0.06,1.78014237483363e-06,1.77531096611246e-06,0.030100378668323,-1.88046706951633e-05,2.51408748874765e-06,-2.49836219233758e-05,2.50593250023299e-05,3.53857476109038e-05,-7.87430571152978e-05,-7.84837666656347e-05,-0.00181497390815111,0.00111015965002793,-0.00111440719067888,0.00157300916563984,-0.0196955947043669,-0.0197196775037991,-0.0181157266724684,-0.0181153547935003
0.145,nominal,1,0.06,1.42541576293749e-06,1.42173988945921e-06,0.0300931835562838,-2.59997827343622e-05,2.01324474679811e-06,-1.99888517735783e-05,2.00457888922684e-05,2.83087945264272e-05,-6.31475876431578e-05,-6.29446639956631e-05,-0.00106307090752885,0.0008877484098911,-0.000891007253345716,0.00125777230243747,-0.0109782255869162,-0.0109948968174979,-0.0097280767427867,-0.00972441277832967
0.15,nominal,1,0.06,1.14104462495603e-06,1.13827036627071e-06,0.0300896856880892,-2.94976509289079e-05,1.61172028059186e-06,-1.5994631679163e-05,1.60371990276417e-05,2.26499447064286e-05,-5.06008675494277e-05,-5.04431452797384e-05,-0.000336076370290016,0.000709939627875023,-0.000712428692504954,0.00100576782466514,-0.00273883517479936,-0.00274866348568218,-0.00174733081203027,-0.00174033744983858
0.155,nominal,1,0.06,9.1323194818577e-07,9.11156347775055e-07,0.0300895965220812,-2.95868169368878e-05,1.29003817047324e-06,-1.28001245340271e-05,1.28317372362056e-05,1.81244770568871e-05,-4.05242031586757e-05,-4.04024621185237e-05,0.000300409967097965,0.000567863230179329,-0.000569756024069503,0.000804419402521589,0.00432665126065838,0.00432267464726103,0.00511454025526295,0.00512441644894424
0.16,nominal,1,0.06,7.30815901678881e-07,7.29277917888145e-07,0.0300923490264799,-2.68343125382209e-05,1.03244281375095e-06,-1.02445960538467e-05,1.02678943129276e-05,1.45045303932235e-05,-3.24422154440801e-05,-3.23489098362404e-05,0.000800591792368462,0.000454348161892815,-0.000455781145241659,0.000643559402520993,0.00974815426301719,0.00974876426127969,0.0103751982088489,0.0103871732837482
0.165,nominal,1,0.06,5.84794164097156e-07,5.83666925240431e-07,0.0300971995000608,-2.19838389573131e-05,8.26227144302165e-07,-8.19964904217463e-06,8.21666534731003e-06,1.16080934629473e-05,-2.59664795886099e-05,-2.58954872228449e-05,0.00113959763999421,0.000363630642776019,-0.000364710441005387,0.000515015485343931,0.013290752677805,0.0132945647854604,0.0137903447688854,0.0138034525716972
0.17,nominal,1,0.06,4.67924908873144e-07,4.67109162990984e-07,0.0301033292921759,-1.58540468422202e-05,6.61169184471023e-07,-6.56282477096176e-06,6.57511787849259e-06,9.28993240505129e-06,-2.0781222500995e-05,-2.07276176769339e-05,0.00131231920604316,0.000291099065709132,-0.000291908546521591,0.000412249033460452,0.0149387543229085,0.0149444061928126,0.0153370926482249,0.0153503294788803
0.175,nominal,1,0.06,3.74394592716697e-07,3.738132299509e-07,0.0301099363261399,-9.24701287820587e-06,5.29062984853246e-07,-5.25238837873299e-06,5.26114955724494e-06,7.43419655004816e-06,-1.66309039615834e-05,-1.65907555390999e-05,0.00133049437956265,0.000233075491182375,-0.000233678781977469,0.00033004538738843,0.0148604044204605,0.0148666712426985,0.0151781397638898,0.0151905844931853
0.18,nominal,1,0.06,2.99543491957534e-07,2.99137013147472e-07,0.030116309197244,-2.87414177416179e-06,4.23331142498286e-07,-4.20311923704661e-06,4.2092557983232e-06,5.94844901605022e-06,-1.33095363420821e-05,-1.32797311822713e-05,0.00121865406205472,0.000186632165492175,-0.000187078721591229,0.000264253691116145,0.0133602855206041,0.0133661619334479,0.0136137659051088,0.0136246676071775
0.185,nominal,1,0.06,2.39640645186489e-07,2.3936345175219e-07,0.0301218797053389,2.69636632077574e-06,3.38707101874347e-07,-3.36293848196072e-06,3.36713901748672e-06,4.75888436469449e-06,-1.06516023663356e-05,-1.06296933758416e-05,0.00100954917591998,0.000149440136542181,-0.000149767990743365,0.000211572222801223,0.0108265296396671,0.0108312764015225,0.0110287432760365,0.0110375740216195
0.19,nominal,1,0.06,1.91700582310524e-07,1.91517968211192e-07,0.0301262525839163,7.06924489819391e-06,2.70976466516813e-07,-2.69022254601487e-06,2.69300762254677e-06,3.80651906631002e-06,-8.52442278405047e-06,-8.50850004055728e-06,0.000739602255047685,0.000119646237836162,-0.000119884567232612,0.000169373940406717,0.00767914885290401,0.00768230672717364,0.00784044285101898,0.00784691766590288
0.195,nominal,1,0.06,1.53334984504091e-07,1.53220719886101e-07,0.030129213626482,1.00302874638351e-05,2.16767632443788e-07,-2.1516710476139e-06,2.15343245733428e-06,3.04416813685457e-06,-6.8218163385227e-06,-6.81039928947911e-06,0.000444814771208887,9.57743615242256e-05,-9.5945498852386e-05,0.00013556646737083,0.00432441555033322,0.00432579158095835,0.00445304819126693,0.00445711704883645
0.2,nominal,1,0.06,1.22633220559543e-07,1.22567627443931e-07,0.0301307192424231,1.15359034049446e-05,1.73383188579631e-07,-1.72061773537151e-06,1.72164881686762e-06,2.43405013093335e-06,-5.45888923929666e-06,-5.45083768738895e-06,0.000157431605234547,7.66469633727279e-05,-7.67679573342763e-05,0.000108480764504762,0.00111861588662212,0.00111824864357155,0.00122118500969331,0.00122300323896841
0.205,nominal,1,0.06,9.80665149181298e-08,9.80349470868041e-08,0.0301308716608688,1.16883218507294e-05,1.38664675380936e-07,-1.37569268670688e-06,1.37621170365452e-06,1.94589029021024e-06,-4.36779301726846e-06,-4.36223445546191e-06,-9.64642269210986e-05,6.13230560931252e-05,-6.14068879509635e-05,8.67831959334454e-05,-0.00165708667569892,-0.00165897591844827,-0.00157530817011215,-0.00157542416826225
0.21,nominal,1,0.06,7.84112876420933e-08,7.84029387851167e-08,0.0301298845773226,1.07012383045099e-05,1.10884403050356e-07,-1.09976149407597e-06,1.09992963002942e-06,1.55541651491453e-06,-3.49429789314615e-06,-3.49056886521305e-06,-0.000298369191566171,4.90494209592384e-05,-4.91059414990779e-05,6.94063339108719e-05,-0.0038103358360867,-0.00381339926845918,-0.00374513487984015,-0.00374675992233199
0.215,nominal,1,0.06,6.26879375316738e-08,6.26949132070264e-08,0.0301280440816545,8.86074263635114e-06,8.86590641390468e-08,-8.79082293774418e-07,8.79017507904636e-07,1.24316429261404e-06,-2.79504215102168e-06,-2.79264136602306e-06,-0.000437829075697757,3.92222591613825e-05,-3.92589073508352e-05,5.54945710867659e-05,-0.00524058901356316,-0.0052444097586098,-0.00518860133781478,-0.00519125566896984
0.22,nominal,1,0.06,5.01119964796946e-08,5.01285961815888e-08,0.0301256693159999,6.48597698179806e-06,7.08808037928304e-08,-7.02634134064773e-07,7.02421795116961e-07,9.93524586816193e-07,-2.23533426976999e-06,-2.23388544415198e-06,-0.000512077186122854,3.13570047224757e-05,-3.13793777642351e-05,4.43613243043525e-05,-0.00593303359841457,-0.00593717935066592,-0.00589157483144406,-0.00589477505660048
0.225,nominal,1,0.06,4.0055155888137e-08,4.00773210123171e-08,0.0301230765948058,3.89325578767363e-06,5.66622199772235e-08,-5.61580306495367e-07,5.61281338972851e-07,7.93983111988275e-07,-1.78740196685304e-06,-1.78662462355673e-06,-0.000525011291526588,2.50645263052867e-05,-2.5076804693409e-05,3.5455276229918e-05,-0.00594552235952542,-0.00594959114847261,-0.00591245238753042,-0.0059157550204421
0.23,nominal,1,0.06,3.20141524897516e-08,3.2039044275159e-08,0.0301205497873153,1.36644829713817e-06,4.52924532091459e-08,-4.48838374534131e-07,4.48495506597096e-07,6.34510918654854e-07,-1.42899939250111e-06,-1.42868607130651e-06,-0.000485711704687103,2.00322464792075e-05,-2.00375282568929e-05,2.83336096826631e-05,-0.00539089431577739,-0.00539454957943294,-0.00536450818881325,-0.00536754292564579
0.235,nominal,1,0.06,2.55859052533236e-08,2.5611583922539e-08,0.0301183187250721,-8.64613946029158e-07,3.62020963295403e-08,-3.58734961341415e-07,3.58377471075048e-07,5.0707512684293e-07,-1.1422995020701e-06,-1.14229806974146e-06,-0.000406713192579234,1.6009118797879e-05,-1.60096859519264e-05,2.26407139676272e-05,-0.00441707020366302,-0.00442006367124369,-0.00439601040917661,-0.0043985015443023
0.24,nominal,1,0.06,2.04476252420261e-08,2.04728074252734e-08,0.0301165463583018,-2.63698071634871e-06,2.89351209071377e-08,-2.86728107216133e-07,2.86375424813756e-07,4.05245470554583e-07,-9.13012502448882e-07,-9.13212529164779e-07,-0.000302233515547988,1.27936228522338e-05,-1.27911325525903e-05,1.80911541274495e-05,-0.00318713347157263,-0.00318931564085677,-0.00317031948185935,-0.00317209520363272
0.245,nominal,1,0.06,1.63408860574828e-08,1.63647624082043e-08,0.0301153244388509,-3.85890016718973e-06,2.3126391975849e-08,-2.29183781705815e-07,2.28848217407044e-07,3.23877619491314e-07,-7.29683171368449e-07,-7.30005477662862e-07,-0.000186534264789037,1.02241073518936e-05,-1.02197504100945e-05,1.44559907854036e-05,-0.00186126586939387,-0.00186258506176506,-0.00184783768519575,-0.00184882817425388
0.25,nominal,1,0.06,1.30588539796233e-08,1.30809528695971e-08,0.0301146767290516,-4.50660996656124e-06,1.84836412873044e-08,-1.83195970871068e-07,1.82884756818193e-07,2.58858258550588e-07,-5.83129659775343e-07,-5.83518337780044e-07,-7.25496549592182e-05,8.17101698200498e-06,-8.16563382544582e-06,1.15517571949673e-05,-0.000581946120259887,-0.000582438051067062,-0.000571219139165272,-0.000571445364848417
0.255,nominal,1,0.06,1.04360438555012e-08,1.04561301837039e-08,0.0301145681762238,-4.61516279433652e-06,1.47730047645192e-08,-1.46441890742355e-07,1.46158705726581e-07,2.06899962841624e-07,-4.65994389873511e-07,-4.66410736577224e-07,2.91285238489072e-05,6.53061506948032e-06,-6.5247866111989e-06,9.23156397948928e-06,0.000536706528648778,0.000536936081246942,0.00054527749742816,0.000545721736875972
0.26,nominal,1,0.06,8.34009792510554e-09,8.35809857192298e-09,0.030114918174173,-4.26516484514083e-06,1.18074148372254e-08,-1.17065580263541e-07,1.16811665696555e-07,1.65376284047149e-07,-3.72383982284753e-07,-3.72801908135143e-07,0.000110870655828895,5.21990912204511e-06,-5.21402940081149e-06,7.37790985543578e-06,0.0014150980889127,0.00141589464725433,0.00142194745041567,0.00142291740731873
0.265,nominal,1,0.06,6.66518766346348e-09,6.68113702778367e-09,0.0301156159505442,-3.56738847393304e-06,9.43728343185727e-09,-9.35844077144536e-08,9.33593906783961e-08,1.32189323302249e-07,-2.97580122372072e-07,-2.97982709520583e-07,0.000168239892654478,4.17255989758996e-06,-4.16688060645226e-06,5.8968762991438e-06,0.00200998017766794,0.00201116316135775,0.00201545428548148,0.00201677727460702
0.27,nominal,1,0.06,5.32671941888259e-09,5.34072001938566e-09,0.0301165362427217,-2.64709629643409e-06,7.54302526132372e-09,-7.48141003463078e-08,7.46165902541305e-08,1.05663546939236e-07,-2.37807175460282e-07,-2.38184093838618e-07,0.000199876978345086,3.33556304966836e-06,-3.33023956325395e-06,4.7134357327723e-06,0.00231247155198273,0.00231385565317068,0.00231684674185081,0.00231834385350481
0.275,nominal,1,0.06,4.25708816141893e-09,4.26928254092439e-09,0.0301175537082924,-1.6296307257177e-06,6.02906070862908e-09,-5.98087127310608e-08,5.96367168885631e-08,8.44607608288795e-08,-1.90045327525182e-07,-1.90390897545892e-07,0.000207109249941275,2.66659199643042e-06,-2.66170978297301e-06,3.76767990203534e-06,0.00234310990758161,0.0023445233394767,0.00234660679303518,0.0023481114266117
0.28,nominal,1,0.06,3.40227401164938e-09,3.41282500506593e-09,0.0301185549030914,-6.28435926706972e-07,4.81900850440711e-09,-4.78125958156412e-08,4.76638177041534e-08,6.75121014097816e-08,-1.51880332382638e-07,-1.52192116797491e-07,0.000193368669662974,2.13185476973742e-06,-2.12744989079089e-06,3.01178481918585e-06,0.00214491513159771,0.00214621351277514,0.00214770994135938,0.00214908191025813
0.285,nominal,1,0.06,2.71911623949276e-09,2.72819341349064e-09,0.030119447093685,2.63754666874477e-07,3.85183494263279e-09,-3.82220269598786e-08,3.80940678512169e-08,5.39637040090355e-08,-1.21382776480012e-07,-1.21660519832624e-07,0.000163507567769332,1.70437277256764e-06,-1.70045005038372e-06,2.40757490469558e-06,0.00177547258339967,0.00177654785424049,0.00177770615402192,0.0017788407926418
0.29,nominal,1,0.06,2.17313150078825e-09,2.18090213412188e-09,0.0301201636005815,9.80261563355428e-07,3.07877161191531e-09,-3.05545803956854e-08,3.04450681464933e-08,4.31333346450402e-08,-9.70111190017924e-08,-9.72559919148779e-08,0.000123095190823046,1.3626058531096e-06,-1.35914983150573e-06,1.92457345284886e-06,0.0012989666303731,0.00129975101127057,0.00130075154915943,0.00130158382158345
0.295,nominal,1,0.06,1.73676890646335e-09,1.74339222895032e-09,0.0301206657523119,1.48241329375742e-06,2.46084999510784e-09,-2.44246820961395e-08,2.43313612976781e-08,3.44757920590031e-08,-7.75339187281651e-08,-7.77479701537486e-08,7.77655013380842e-05,1.0893534667088e-06,-1.08633290802035e-06,1.53844407193711e-06,0.000778937997741517,0.000779403465733637,0.000780364289298561,0.000780868387679515
0.3,nominal,1,0.06,1.38801526437173e-09,1.39363904752984e-09,0.030120941839921,1.75850090289656e-06,1.96693064670028e-09,-1.9524114211489e-08,1.94448929714916e-08,2.75553061753273e-08,-6.19675381084852e-08,-6.21533024144428e-08,3.26695423175417e-05,8.70873687151397e-07,-8.6825442245424e-07,1.22975067435802e-06,0.000272334052109746,0.000272488154099863,0.000273473703732668,0.000273658964364397
0.305,nominal,1,0.06,1.10928074592625e-09,1.11403954820045e-09,0.0301210036801409,1.82034112281709e-06,1.57212845793127e-09,-1.56064548917849e-08,1.5539430762635e-08,2.20235179459605e-08,-4.95262692697061e-08,-4.96864973173111e-08,-7.93345434879769e-06,6.96190040730248e-07,-6.93930461088383e-07,9.82964932049114e-07,-0.000174801747581948,-0.000174922719302435,-0.000173891172623124,-0.000173987015389974
0.31,nominal,1,0.06,8.86508903130392e-10,8.90523468820109e-10,0.030120881518973,1.6981799549308e-06,1.25655484713117e-09,-1.24746709380453e-08,1.2418140430296e-08,1.76019211098977e-08,-3.9582467848637e-08,-3.97199344348268e-08,-4.09310128058083e-05,5.56523540765595e-07,-5.54585671847245e-07,7.85674053819098e-07,-0.000529871126565027,-0.0005302105122059,-0.000529143603179793,-0.000529462725326578
0.315,nominal,1,0.06,7.08465977895258e-10,7.11843410965477e-10,0.0301206180406678,1.4347016497121e-06,1.00431323976638e-09,-9.97120884895431e-09,9.92365819196642e-09,1.40678355769623e-08,-3.16347022454167e-08,-3.17520887070258e-08,-6.4460309281747e-05,4.44861294870782e-07,-4.43207223484569e-07,6.27960360709981e-07,-0.000774553027409492,-0.000775042678902445,-0.000773971764302837,-0.000774445075935184
0.32,nominal,1,0.06,5.66173447426791e-10,5.69007838784834e-10,0.0301202622026063,1.078863588206e-06,8.02696887479778e-10,-7.97007723688762e-09,7.93017640053431e-09,1.12432125705043e-08,-2.52823099419702e-08,-2.53821401652317e-08,-7.78749153203556e-05,3.55591349955896e-07,-3.54185493088276e-07,5.01889003344008e-07,-0.000904137596253034,-0.000904706337697885,-0.00090367318663905,-0.000904228752919543
0.325,nominal,1,0.06,4.524548932568e-10,4.54828225624359e-10,0.0301198635117146,6.8017269645726e-07,6.41548240786791e-10,-6.37052587688e-09,6.33712040469809e-09,8.98569390596177e-09,-2.02051117260258e-08,-2.0289705098958e-08,-8.16014413791136e-05,2.84229194047149e-07,-2.83036905246212e-07,4.01118591541261e-07,-0.000925678597607047,-0.000926259545545123,-0.000925307542419777,-0.000925877868310323
0.33,nominal,1,0.06,3.61574092323255e-10,3.63557317469966e-10,0.0301194672126927,2.83873674535723e-07,5.12747254819899e-10,-5.09199480507348e-09,5.06408380034804e-09,7.18145917149452e-09,-1.61472086473926e-08,-1.62186581627994e-08,-7.69181673891717e-05,2.2718323467546e-07,-2.26177736493806e-07,3.20575405486863e-07,-0.000855338604422083,-0.000855874847066148,-0.000855042129195828,-0.000855569807680653
0.335,nominal,1,0.06,2.88945940666576e-10,2.90600100229891e-10,0.0301191106928291,-7.26461890435126e-08,4.09802604776147e-10,-4.07007375080926e-09,4.04679266438914e-09,5.73951489287904e-09,-1.2904052015279e-08,-1.29642287332304e-08,-6.56897780420286e-05,1.81585187030229e-07,-1.80738717889754e-07,2.56202389319919e-07,-0.00071531453275471,-0.000715762900948527,-0.000715077639436346,-0.000715519101950623
0.34,nominal,1,0.06,2.30905485083518e-10,2.3228280763964e-10,0.0301188212413687,-3.62097649381915e-07,3.27525030748199e-10,-3.25326062503213e-09,3.23387607228704e-09,4.58711882833823e-09,-1.0312130217944e-08,-1.03626883028697e-08,-5.00908060930895e-05,1.45140063280623e-07,-1.44427918951085e-07,2.0475610306324e-07,-0.000530705914476358,-0.000531038806443545,-0.000530516621862654,-0.000530843946822999
